Date	string	P	QobsS
30/09/2020 00:00	0	0.5	
30/09/2020 01:00	1	0	
30/09/2020 02:00	2	0	
30/09/2020 03:00	3	0	
30/09/2020 04:00	4	0	
30/09/2020 05:00	5	0	
30/09/2020 06:00	6	0	
30/09/2020 07:00	7	0	
30/09/2020 08:00	8	0	
30/09/2020 09:00	9	0	
30/09/2020 10:00	10	0	
30/09/2020 11:00	11	0	
30/09/2020 12:00	12	0	
30/09/2020 13:00	13	0	
30/09/2020 14:00	14	0	
30/09/2020 15:00	15	0	
30/09/2020 16:00	16	0	
30/09/2020 17:00	17	0	
30/09/2020 18:00	18	0	
30/09/2020 19:00	19	0	
30/09/2020 20:00	20	0	
30/09/2020 21:00	21	0	
30/09/2020 22:00	22	0	
30/09/2020 23:00	23	0	
01/10/2020 00:00	24	0	
01/10/2020 01:00	25	0	
01/10/2020 02:00	26	0	
01/10/2020 03:00	27	0	
01/10/2020 04:00	28	0	
01/10/2020 05:00	29	0	
01/10/2020 06:00	30	0	
01/10/2020 07:00	31	0	
01/10/2020 08:00	32	0	
01/10/2020 09:00	33	0	
01/10/2020 10:00	34	0	
01/10/2020 11:00	35	0	
01/10/2020 12:00	36	0.6	
01/10/2020 13:00	37	0	
01/10/2020 14:00	38	0	
01/10/2020 15:00	39	0	
01/10/2020 16:00	40	0.2	
01/10/2020 17:00	41	0	
01/10/2020 18:00	42	0	
01/10/2020 19:00	43	0	
01/10/2020 20:00	44	0	
01/10/2020 21:00	45	0	
01/10/2020 22:00	46	0	
01/10/2020 23:00	47	0	
02/10/2020 00:00	48	0	
02/10/2020 01:00	49	0	
02/10/2020 02:00	50	0	
02/10/2020 03:00	51	0	
02/10/2020 04:00	52	0	
02/10/2020 05:00	53	0	
02/10/2020 06:00	54	0	
02/10/2020 07:00	55	0.4	
02/10/2020 08:00	56	3	
02/10/2020 09:00	57	1	
02/10/2020 10:00	58	2.1	
02/10/2020 11:00	59	3	
02/10/2020 12:00	60	1.4	
02/10/2020 13:00	61	2	
02/10/2020 14:00	62	0.8	
02/10/2020 15:00	63	0	
02/10/2020 16:00	64	0	
02/10/2020 17:00	65	0.8	
02/10/2020 18:00	66	0	
02/10/2020 19:00	67	0	
02/10/2020 20:00	68	0	
02/10/2020 21:00	69	0	
02/10/2020 22:00	70	0	
02/10/2020 23:00	71	0	
03/10/2020 00:00	72	0	
03/10/2020 01:00	73	1	
03/10/2020 02:00	74	0.4	
03/10/2020 03:00	75	0	
03/10/2020 04:00	76	0	
03/10/2020 05:00	77	0	
03/10/2020 06:00	78	0	
03/10/2020 07:00	79	0	
03/10/2020 08:00	80	0	
03/10/2020 09:00	81	0	
03/10/2020 10:00	82	0	
03/10/2020 11:00	83	0.2	
03/10/2020 12:00	84	0.2	
03/10/2020 13:00	85	2	
03/10/2020 14:00	86	0.6	
03/10/2020 15:00	87	0	
03/10/2020 16:00	88	0.2	
03/10/2020 17:00	89	0	
03/10/2020 18:00	90	0	
03/10/2020 19:00	91	0	
03/10/2020 20:00	92	0	
03/10/2020 21:00	93	0	
03/10/2020 22:00	94	0	
03/10/2020 23:00	95	0	
04/10/2020 00:00	96	0	
04/10/2020 01:00	97	0	
04/10/2020 02:00	98	0	
04/10/2020 03:00	99	0	
04/10/2020 04:00	100	0	
04/10/2020 05:00	101	0	
04/10/2020 06:00	102	0	
04/10/2020 07:00	103	0	
04/10/2020 08:00	104	0	
04/10/2020 09:00	105	0.6	
04/10/2020 10:00	106	1	
04/10/2020 11:00	107	0	
04/10/2020 12:00	108	0	
04/10/2020 13:00	109	0	
04/10/2020 14:00	110	5.3	
04/10/2020 15:00	111	0	
04/10/2020 16:00	112	0.2	
04/10/2020 17:00	113	0	
04/10/2020 18:00	114	0	
04/10/2020 19:00	115	0	
04/10/2020 20:00	116	0	
04/10/2020 21:00	117	0	
04/10/2020 22:00	118	0	
04/10/2020 23:00	119	0	
05/10/2020 00:00	120	0	
05/10/2020 01:00	121	0	
05/10/2020 02:00	122	0	
05/10/2020 03:00	123	0	
05/10/2020 04:00	124	0	
05/10/2020 05:00	125	0	
05/10/2020 06:00	126	0	
05/10/2020 07:00	127	0	
05/10/2020 08:00	128	0	
05/10/2020 09:00	129	0	
05/10/2020 10:00	130	0	
05/10/2020 11:00	131	0	
05/10/2020 12:00	132	0	
05/10/2020 13:00	133	0	
05/10/2020 14:00	134	0	
05/10/2020 15:00	135	0	
05/10/2020 16:00	136	0	
05/10/2020 17:00	137	0	
05/10/2020 18:00	138	0	
05/10/2020 19:00	139	0	
05/10/2020 20:00	140	0	
05/10/2020 21:00	141	0	
05/10/2020 22:00	142	0	
05/10/2020 23:00	143	0	
06/10/2020 00:00	144	0	
06/10/2020 01:00	145	0	
06/10/2020 02:00	146	0	
06/10/2020 03:00	147	0	
06/10/2020 04:00	148	0	
06/10/2020 05:00	149	0	
06/10/2020 06:00	150	0	
06/10/2020 07:00	151	0	
06/10/2020 08:00	152	0	
06/10/2020 09:00	153	0	
06/10/2020 10:00	154	0	
06/10/2020 11:00	155	0	
06/10/2020 12:00	156	0	
06/10/2020 13:00	157	0.4	
06/10/2020 14:00	158	1.2	
06/10/2020 15:00	159	0.2	
06/10/2020 16:00	160	0	
06/10/2020 17:00	161	0	
06/10/2020 18:00	162	0	
06/10/2020 19:00	163	0	
06/10/2020 20:00	164	0	
06/10/2020 21:00	165	0	
06/10/2020 22:00	166	0	
06/10/2020 23:00	167	0	
07/10/2020 00:00	168	0.2	
07/10/2020 01:00	169	0	
07/10/2020 02:00	170	0	
07/10/2020 03:00	171	0.8	
07/10/2020 04:00	172	0.4	
07/10/2020 05:00	173	0.6	
07/10/2020 06:00	174	3.8	
07/10/2020 07:00	175	3.7	
07/10/2020 08:00	176	1.6	
07/10/2020 09:00	177	1.2	
07/10/2020 10:00	178	0.6	
07/10/2020 11:00	179	0.4	
07/10/2020 12:00	180	0	
07/10/2020 13:00	181	0	
